yt-id,title,created,channel-id,thumbnail,thumbnail-w,thumbnail-h,view-count,like-count,comment-count,query
5D13Yfe-dI0,Shogun2 [FotS] Aggony 1vs1 2012#04 - Taiko vs Angelos [Runde1][a1c] DUAL mit Blix,2012-10-19T16:54:24Z,UCVPUBFnVQXZJO8kk68bF3_w,https://i.ytimg.com/vi/5D13Yfe-dI0/default.jpg,120,90,252,6.0,3.0,A1C
E4NOG658w9I,WILL_FARM_YOU [XFC] vs. PETERGUN [A1C],2013-05-10T05:07:58Z,UC-yWIam2CmigPTrlCHXKvOQ,https://i.ytimg.com/vi/E4NOG658w9I/default.jpg,120,90,15,0.0,0.0,A1C
PUZvIdVksLQ,For A1C Nifty,2013-04-26T20:43:13Z,UCEcGrtSBA29XDMeP59Bgkbg,https://i.ytimg.com/vi/PUZvIdVksLQ/default.jpg,120,90,25,0.0,0.0,A1C
ehbyO2JZDU4,Shogun2 [FotS] Aggony 1vs1 2012#05 - Blixerie vs Point-Man [Runde1][a1c] DUAL mit Pilo,2012-10-24T13:38:01Z,UCVPUBFnVQXZJO8kk68bF3_w,https://i.ytimg.com/vi/ehbyO2JZDU4/default.jpg,120,90,232,7.0,6.0,A1C
DfbKmbzJXic,Shogun2 [FotS] Aggony 1vs1 2012#06 - Jix vs Twitchy [Runde2][a1c] DUAL mit Blix,2012-10-30T14:48:49Z,UCVPUBFnVQXZJO8kk68bF3_w,https://i.ytimg.com/vi/DfbKmbzJXic/default.jpg,120,90,243,9.0,2.0,A1C
gF6W5-XWkVQ,Imperial Diplomacy Game A1C AAR w/ wistlov!,2024-06-04T18:00:34Z,UCaUyen2G9pSz-QCkc104BLw,https://i.ytimg.com/vi/gF6W5-XWkVQ/default.jpg,120,90,1317,53.0,17.0,A1C
y9wyb-PQiL8,Pointman vs Luvmo - A1C Round 2 Group N [Game 3],2012-11-06T01:52:13Z,UCg6cuohRIXtTQbcvzrNSVkg,https://i.ytimg.com/vi/y9wyb-PQiL8/default.jpg,120,90,421,19.0,10.0,A1C
rVhyr7tTlg8,Pointman vs Luvmo - A1C Round 2 Group N [Game 1],2012-11-04T04:12:11Z,UCg6cuohRIXtTQbcvzrNSVkg,https://i.ytimg.com/vi/rVhyr7tTlg8/default.jpg,120,90,721,32.0,6.0,A1C
5NoZtPT-A1c,30 March 2024,2024-03-30T04:31:37Z,UCd0Qd2Rf-SKAAgnu37_g95w,https://i.ytimg.com/vi/5NoZtPT-A1c/default.jpg,120,90,9,4.0,0.0,A1C
0wkRgIOAfTY,Total War: Atilla (Age of Charlemagne) - A1C 2016 Semifinals - AggonyDuck vs Deve R4G4,2016-02-17T07:34:57Z,UChR-Z8PgBGoaMv_m2mOmtqg,https://i.ytimg.com/vi/0wkRgIOAfTY/default.jpg,120,90,102,5.0,1.0,A1C
-B6Uy-EoLdA,BTK ZIA and Tank putting in Work,2022-09-20T00:40:19Z,UC2Qx8oeRyk7a2Yr-Oz4j1ag,https://i.ytimg.com/vi/-B6Uy-EoLdA/default.jpg,120,90,430,23.0,0.0,A1C
qUQfg6O-dKY,Pointman vs Luvmo - A1C Round 2 Group N [Game 2],2012-11-04T23:45:11Z,UCg6cuohRIXtTQbcvzrNSVkg,https://i.ytimg.com/vi/qUQfg6O-dKY/default.jpg,120,90,413,16.0,6.0,A1C
z-MqO7jr2e4,Total War: Atilla (Age of Charlemagne) - A1C 2016 - {VOD}_JohannesVB vs Carnasaur Lizard R1G1,2016-02-10T22:26:30Z,UChR-Z8PgBGoaMv_m2mOmtqg,https://i.ytimg.com/vi/z-MqO7jr2e4/default.jpg,120,90,30,3.0,1.0,A1C
2Bsj-K4IpBc,Total War: Atilla (Age of Charlemagne) - A1C 2016 -TWR|R|Masterbean vs Thorn FalconEye R1G1,2016-02-06T10:23:18Z,UChR-Z8PgBGoaMv_m2mOmtqg,https://i.ytimg.com/vi/2Bsj-K4IpBc/default.jpg,120,90,27,4.0,0.0,A1C
N9l6z-UIMy4,Onyx MLBB ODETTE &amp; JS Driving TOWER  hahah,2021-09-10T14:38:55Z,UCdziYf6uPeL3EtFk1Hh0a6A,https://i.ytimg.com/vi/N9l6z-UIMy4/default.jpg,120,90,2,0.0,0.0,A1C
X8Ia-qDmkGk,Total War: Atilla (Age of Charlemagne) - A1C 2016 - AggonyDuck vs {VOD}_JohannesVB R2G2,2016-02-11T22:35:28Z,UChR-Z8PgBGoaMv_m2mOmtqg,https://i.ytimg.com/vi/X8Ia-qDmkGk/default.jpg,120,90,39,2.0,5.0,A1C
6qMF76YDx9o,Total War: Atilla (Age of Charlemagne) - A1C 2016 - AggonyDuck vs {VOD}_JohannesVB R2G1,2016-02-11T22:33:20Z,UChR-Z8PgBGoaMv_m2mOmtqg,https://i.ytimg.com/vi/6qMF76YDx9o/default.jpg,120,90,28,1.0,0.0,A1C
qPiLTXkk2jo,Total War: Atilla (Age of Charlemagne) - A1C 2016 - AggonyDuck vs |FG| Noobez R1G2,2016-02-05T09:16:47Z,UChR-Z8PgBGoaMv_m2mOmtqg,https://i.ytimg.com/vi/qPiLTXkk2jo/default.jpg,120,90,38,3.0,0.0,A1C
n5lgZpXuY8c,Shogun2 [FotS] Aggony 1vs1 2012#07 - Colonel Bob vs Gigi [Runde2][a1c] DUAL mit Blix,2012-11-08T10:30:56Z,UCVPUBFnVQXZJO8kk68bF3_w,https://i.ytimg.com/vi/n5lgZpXuY8c/default.jpg,120,90,194,6.0,2.0,A1C
Uj9vz3e-a1c,Honorable death 🫡 #gaming #battlefrontll,2024-05-15T19:08:57Z,UCTGs1y6ByTntQZE6SiPL5lA,https://i.ytimg.com/vi/Uj9vz3e-a1c/default.jpg,120,90,867,13.0,0.0,A1C
dSKlGtC-A1c,"March 26, 2022",2022-03-27T00:40:01Z,UCbz7u0c_5tZIdXEVymUeNsg,https://i.ytimg.com/vi/dSKlGtC-A1c/default.jpg,120,90,3,1.0,0.0,A1C
IXreIsq8U50,Total War: Atilla (Age of Charlemagne) - A1C 2016 Semifinals - AggonyDuck vs Deve R4G3,2016-02-16T11:44:31Z,UChR-Z8PgBGoaMv_m2mOmtqg,https://i.ytimg.com/vi/IXreIsq8U50/default.jpg,120,90,45,4.0,0.0,A1C
PtOsAw70KVU,Total War: Atilla (Age of Charlemagne) - A1C 2016 Semifinals - AggonyDuck vs Deve R4G1,2016-02-15T20:05:17Z,UChR-Z8PgBGoaMv_m2mOmtqg,https://i.ytimg.com/vi/PtOsAw70KVU/default.jpg,120,90,50,7.0,1.0,A1C
a1C-h_X_5wg,Станлока спалили /Играет в другом рандоме?,2024-03-12T12:21:04Z,UC7kXObgojDlgPbDwqIsE1Kw,https://i.ytimg.com/vi/a1C-h_X_5wg/default.jpg,120,90,1966,15.0,8.0,A1C
QwhdwpVxde0,Total War: Atilla (Age of Charlemagne) - A1C 2016 - {VOD}_JohannesVB vs Carnasaur Lizard R1G3,2016-02-10T22:28:40Z,UChR-Z8PgBGoaMv_m2mOmtqg,https://i.ytimg.com/vi/QwhdwpVxde0/default.jpg,120,90,41,3.0,1.0,A1C
zngLOSp51DQ,Total War: Atilla (Age of Charlemagne) - A1C 2016 -TWR|R|Masterbean vs Thorn FalconEye R1G3,2016-02-07T21:45:03Z,UChR-Z8PgBGoaMv_m2mOmtqg,https://i.ytimg.com/vi/zngLOSp51DQ/default.jpg,120,90,48,2.0,6.0,A1C
9tSakt1Smm8,Total War: Atilla (Age of Charlemagne) - A1C 2016 - {VOD}_JohannesVB vs Carnasaur Lizard R1G2,2016-02-10T22:27:39Z,UChR-Z8PgBGoaMv_m2mOmtqg,https://i.ytimg.com/vi/9tSakt1Smm8/default.jpg,120,90,20,3.0,0.0,A1C
v-a1c-4Mn1w,5 مارس، 2024,2024-03-05T20:22:42Z,UCDvxnGNe5_dWrdrG1PH2NwQ,https://i.ytimg.com/vi/v-a1c-4Mn1w/default.jpg,120,90,58,4.0,0.0,A1C
d8MGFX9SC8Y,Crusader Spirit A1 Bomber Star Citizen Analysis: Everything you need to know in the Review Guide 💡,2023-10-29T13:57:11Z,UCz6w9D1x7WxeWN375ym5AdA,https://i.ytimg.com/vi/d8MGFX9SC8Y/default.jpg,120,90,3145,88.0,38.0,A1C
A1c-N_ANSgA,28 February 2024,2024-02-28T15:03:38Z,UCPt5lsNbXyJVnJCTRIlwkLA,https://i.ytimg.com/vi/A1c-N_ANSgA/default.jpg,120,90,160,10.0,0.0,A1C
hOayhSnJqN4,Stream Collab With A1C TANK and Bed Head Gaming! | Massive Giveaway!,2021-05-23T17:57:10Z,UC17osKJk73gFziM_SJaB-Gg,https://i.ytimg.com/vi/hOayhSnJqN4/default.jpg,120,90,562,28.0,3.0,A1C
yZ6wIjV-A1c,холод,2023-10-05T04:07:00Z,UCcKc-Ywobh6FikI6oDi6TKQ,https://i.ytimg.com/vi/yZ6wIjV-A1c/default.jpg,120,90,23,4.0,0.0,A1C
K1KJ-VS-a1c,My #clashroyale  best,2023-02-08T11:00:12Z,UCMkmMvsnUuzti1iJfhNU_5g,https://i.ytimg.com/vi/K1KJ-VS-a1c/default.jpg,120,90,102,,0.0,A1C
T19r7Dw8fC0,"April 29, 2022",2022-04-29T05:36:39Z,UCgA3XtRp9ngmj7-s58rT9Kw,https://i.ytimg.com/vi/T19r7Dw8fC0/default.jpg,120,90,18,3.0,0.0,A1C
LCYNfB35If8,Arma 3 - 19na División Pantera - 1er batallón Aéreo - Formación cerrada y abierta - A1c. Maradona223,2020-07-29T20:08:41Z,UCD1MFR_LLK2zVcDwxt0Dsyw,https://i.ytimg.com/vi/LCYNfB35If8/default.jpg,120,90,53,2.0,0.0,A1C
7vxbeaaR8O4,Total War: Atilla (Age of Charlemagne) - A1C 2016 Semifinals - AggonyDuck vs Deve R4G2,2016-02-16T11:43:52Z,UChR-Z8PgBGoaMv_m2mOmtqg,https://i.ytimg.com/vi/7vxbeaaR8O4/default.jpg,120,90,49,4.0,0.0,A1C
qLQnFd5ca5c,Precise Bombing with the A1 Spirit - LTI Ship Giveaway + Game Package - Star Citizen 3.21 gameplay,2023-10-27T20:54:39Z,UCbcYPE10gBDIYzFyFX2WI7w,https://i.ytimg.com/vi/qLQnFd5ca5c/default.jpg,120,90,15598,1006.0,567.0,A1C
yqHieBWimbo,Mobile Legends MVP - Cyclops the Hobbit #Shorts,2021-04-05T21:50:04Z,UC2Qx8oeRyk7a2Yr-Oz4j1ag,https://i.ytimg.com/vi/yqHieBWimbo/default.jpg,120,90,1275,8.0,0.0,A1C
BSjUd9g-a1c,Fortnite_20240718203124,2024-07-19T00:34:19Z,UC0Y0KZYyj3-npMdQRX6vAvA,https://i.ytimg.com/vi/BSjUd9g-a1c/default.jpg,120,90,2,0.0,0.0,A1C
MB1UkSd-A1c,Server Hacker Freez The Server | watch full gameplay | chicken dinner #viralshort,2024-08-28T02:54:54Z,UCgSmYihxbjxomjMUc-4un7g,https://i.ytimg.com/vi/MB1UkSd-A1c/default.jpg,120,90,7,3.0,0.0,A1C
KZT2RQ9bKVE,"BGMI vehicle,uaz, Lamborghini,dasia,baggy,bike driving।#bgmi #ur0.9।by ur0.9",2021-12-22T04:39:27Z,UChYAa0hGd6IjOS9smAasYlg,https://i.ytimg.com/vi/KZT2RQ9bKVE/default.jpg,120,90,110,24.0,2.0,UR0
UTIhMAp-UR0,"Russian Kamokza 66,000 Vehicles Fully Loaded ,Soldiers,Jets Destrpoyed By Ukraine Air Strikers Gta-5",2023-08-13T14:18:59Z,UCsUjjzT-arEjJ1_ZWPdDtsQ,https://i.ytimg.com/vi/UTIhMAp-UR0/default.jpg,120,90,877,11.0,3.0,UR0
5dXgWxw_JSY,$$La$$Rama Vs T@UR0,2010-10-13T18:22:52Z,UCZ5tHuRvBdFL19PXaQTiPvA,https://i.ytimg.com/vi/5dXgWxw_JSY/default.jpg,120,90,20,0.0,0.0,UR0
4cKGyi5YI70,"By Request The Zero Ur Budget Anti Meta Stun Deck Gets Updated, Goes Undefeated!! Yugioh Master Duel",2024-04-07T23:00:02Z,UCBqlCuWg-Bhlxpzx041y3bQ,https://i.ytimg.com/vi/4cKGyi5YI70/default.jpg,120,90,13684,439.0,60.0,UR0
CCJrfKa-Ur0,Ohana is suspicious,2023-06-14T15:12:33Z,UC6c3OP2fWzaH5Nq5kh4m_SA,https://i.ytimg.com/vi/CCJrfKa-Ur0/default.jpg,120,90,49623,1475.0,38.0,UR0
CH-iH1Xz0eg,【クラロワ】進化マスケで日本代表戦までトロ上げ！【CLASH ROYALE】#shorts,2024-11-05T14:59:25Z,UCQ5eGmKP2LMTOXgfq7NDPIw,https://i.ytimg.com/vi/CH-iH1Xz0eg/default.jpg,120,90,45826,579.0,1.0,UR0
Yax5B8A-Ur0,Can you find da Toon Meowscles? 👀🔍 #shorts,2024-06-12T03:18:01Z,UCanrvTGBluLIlRuUrZoSIvw,https://i.ytimg.com/vi/Yax5B8A-Ur0/default.jpg,120,90,10056,312.0,17.0,UR0
wgcK0Sn-ur0,Dingin Tetapi Tidak Kejam! #mobilelegends #mlbb,2024-07-24T05:00:37Z,UC8UQaxBP06dCzgVKbKARtlA,https://i.ytimg.com/vi/wgcK0Sn-ur0/default.jpg,120,90,6704,250.0,22.0,UR0
BBBYddE-uR0,[HONKAI STAR RAIL] How much EBA can SAM do with 300+ speed before his Ult down,2024-07-04T14:00:07Z,UCAwn-nazbwnzTCS2l32COHQ,https://i.ytimg.com/vi/BBBYddE-uR0/default.jpg,120,90,1371,29.0,6.0,UR0
jNEuReF-UR0,6 Hero yang sering digunakan Epical Glory #shorts,2023-07-01T10:51:49Z,UC3OIy-joIBCftpvXyWxGuew,https://i.ytimg.com/vi/jNEuReF-UR0/default.jpg,120,90,3078,,4.0,UR0
PYjW9JV-Ur0,Level 80 Rogue Mutilate PvP. Skill v Gear 2. You are a pirate!,2009-03-29T17:24:48Z,UCc5I4GTrV7n6NMO11PrEKPQ,https://i.ytimg.com/vi/PYjW9JV-Ur0/default.jpg,120,90,93331,231.0,162.0,UR0
mfI-EvX-Ur0,Top 10 Gameloft Games For Android  2021 HD (ONLINE/OFFLINE),2021-07-30T06:39:39Z,UCtcbsn5pZPgWccGMgnQPNSw,https://i.ytimg.com/vi/mfI-EvX-Ur0/default.jpg,120,90,1599,42.0,0.0,UR0
UR0-QztGlK8,1 gem😭,2024-09-28T11:29:53Z,UCaoHidygzcB3FxEW0gZsrAA,https://i.ytimg.com/vi/UR0-QztGlK8/default.jpg,120,90,532,13.0,0.0,UR0
ur0-vXEz0rw,Baldur&#39;s Gate 3 Full Release | Prologue | PC | 1440p60FPS,2023-08-04T04:00:35Z,UCN0nJ_s0Vmu8qMG71dzXm0A,https://i.ytimg.com/vi/ur0-vXEz0rw/default.jpg,120,90,95,6.0,0.0,UR0
KFzS8zU-UR0,Now this is Magic Find!,2024-02-14T06:20:57Z,UCAzgMXoGmgi7I0Gg7NCpbHw,https://i.ytimg.com/vi/KFzS8zU-UR0/default.jpg,120,90,3247,,8.0,UR0
p0P9khe-uR0,14 October 2024,2024-10-14T09:24:52Z,UCaHwzF35sHtvt8AZPQH_nhg,https://i.ytimg.com/vi/p0P9khe-uR0/default.jpg,120,90,9,0.0,0.0,UR0
vMPFH3j-uR0,BEEM BEEM BEEM CHOTA BEEM CHOTA BEEM,2021-09-05T12:00:35Z,UC8UorxLlKWJTsimuZt9krpw,https://i.ytimg.com/vi/vMPFH3j-uR0/default.jpg,120,90,12717,883.0,96.0,UR0
UK7hL6M-uR0,"MZR having fun in 1111, WoW and Doubles - Lords Mobile",2023-12-16T13:00:06Z,UCVYU7KJLiac_UUkE4QV6EUQ,https://i.ytimg.com/vi/UK7hL6M-uR0/default.jpg,120,90,6324,225.0,32.0,UR0
gxXaujv-ur0,strongest Assassin in mlbb #mlbb #moblielegends #shorts,2023-03-07T12:35:24Z,UC3n0ZIAjsKP9ltzdYmFAPUw,https://i.ytimg.com/vi/gxXaujv-ur0/default.jpg,120,90,2159,112.0,18.0,UR0
NaoOfFN-uR0,"September 30, 2024",2024-09-30T05:17:34Z,UCMJXc-8Lds7vr8OdkITlFNg,https://i.ytimg.com/vi/NaoOfFN-uR0/default.jpg,120,90,0,0.0,0.0,UR0
h5Id0Bn-Ur0,FIFA 23 - Eintracht Frankfurt vs Ferencváros TC - Gameplay (PS5 UHD) [4K60FPS],2023-03-08T04:00:25Z,UCIw5rbXUrtk31t20Ap5817w,https://i.ytimg.com/vi/h5Id0Bn-Ur0/default.jpg,120,90,575,8.0,2.0,UR0
KFeE9Oi-uR0,Light Cav Don&#39;t Counter Monks | Arena | Gurjaras vs Burmese,2024-01-21T08:00:18Z,UCeljkSkR1vFIbUjJ-iwx85w,https://i.ytimg.com/vi/KFeE9Oi-uR0/default.jpg,120,90,359,15.0,2.0,UR0
B0t8L3p-ur0,Steady Under Pressure,2023-05-08T02:14:29Z,UCY1aOv8f3nvu3XqraHecipw,https://i.ytimg.com/vi/B0t8L3p-ur0/default.jpg,120,90,111,7.0,0.0,UR0
ur0-b_msoxQ,warlock tank is unstoppable #shorts #streamer,2023-12-10T01:56:57Z,UCbqBYu1Yvh4GyB1TxbaPWlw,https://i.ytimg.com/vi/ur0-b_msoxQ/default.jpg,120,90,9,0.0,0.0,UR0
o6xAv16W6HI,Дк vs Пудж,2022-12-03T10:53:47Z,UClQ3CGDBRyFuDzyAirkL8Rw,https://i.ytimg.com/vi/o6xAv16W6HI/default.jpg,120,90,39332,472.0,9.0,UR0
brtam-G-uR0,martis ulti mending lari 🗿🗿☠️ #mobilelegends #mlbb #shorts,2024-05-15T08:00:40Z,UCzU6p0Jdvmwrgge3_B18vvg,https://i.ytimg.com/vi/brtam-G-uR0/default.jpg,120,90,458,5.0,0.0,UR0
JVSgO24-uR0,6 минут донатов!!😱😱😱 Самая дорогая игра в истории Героев!!!,2023-04-30T12:15:01Z,UCUlCOEY3Td6PRoFIC_uKJvQ,https://i.ytimg.com/vi/JVSgO24-uR0/default.jpg,120,90,2182,39.0,5.0,UR0
3-VsQZr-UR0,10 fracture shard from 1 harbinger!!!! | #yb_elys #Twitch etiketli,2024-09-17T14:49:09Z,UCHLKR3rBWgUJjbNLbUvf4Fg,https://i.ytimg.com/vi/3-VsQZr-UR0/default.jpg,120,90,7,0.0,0.0,UR0
6-_mwK--UR0,GHOST in ACTION |  GHOST RECON BREAKPOINT Gameplay-9-Hacking Towers,2024-08-15T09:08:05Z,UCgX3sMLB5fHauF-kaaozxzg,https://i.ytimg.com/vi/6-_mwK--UR0/default.jpg,120,90,10,1.0,0.0,UR0
Ur0-xD-svOg,No guns #pubgmobile #bgmi #pubg #pubgfunny,2024-03-22T16:23:51Z,UC8Jn6IZ7T_0bYl7Dfrhfb2w,https://i.ytimg.com/vi/Ur0-xD-svOg/default.jpg,120,90,7377,158.0,1.0,UR0
_bu8WPP-ur0,YOU also played Tic Tac Toe @Extreme_Varal @Tic_Tac_Toe,2022-12-11T15:15:33Z,UCjlNFfwN2X573auuNySXkMA,https://i.ytimg.com/vi/_bu8WPP-ur0/default.jpg,120,90,2,0.0,0.0,UR0
MKh036c-uR0,Plants vs Zombies • Mini-Games : Pogo Party • Full Walkthrough HD [ 1080p ],2024-07-28T09:00:23Z,UCboqTAT1p5A-WIPDytaXAEw,https://i.ytimg.com/vi/MKh036c-uR0/default.jpg,120,90,2739,33.0,1.0,UR0
0faDvaU-ur0,SD Gundam G-Generation Portable - Rick Dias (Black) All Animations,2023-12-28T17:00:00Z,UC_hiC5CTbpeFHu-8d0rlmRg,https://i.ytimg.com/vi/0faDvaU-ur0/default.jpg,120,90,91,1.0,0.0,UR0
_tPFO1P-uR0,saving the 2nd point with a clean rampage #overwatch2 #junkerqueen #gaming,2024-07-07T10:04:56Z,UC1TpaK39x6-rgvSlIB_pSBw,https://i.ytimg.com/vi/_tPFO1P-uR0/default.jpg,120,90,1264,24.0,2.0,UR0
bsJjY83-uR0,Darius Highlight 9 #lol #darius #dariusmontage #shorts  #leagueoflegends,2024-02-05T05:04:32Z,UCW7366bIKYfsJLGvi1FY6sw,https://i.ytimg.com/vi/bsJjY83-uR0/default.jpg,120,90,2529,32.0,4.0,UR0
NRS-HG4FhaI,【クラロワ】プリンセスを放置する舐めプの結果。。。【CLASH ROYALE】#Shorts,2021-08-31T10:00:20Z,UCQ5eGmKP2LMTOXgfq7NDPIw,https://i.ytimg.com/vi/NRS-HG4FhaI/default.jpg,120,90,1263237,24417.0,565.0,UR0
uqXAcrA-ur0,"Clash-Olimpiadas, ¡¿La Carta MÁS Resistente?! 😱 | Clash Royale Olimpiadas - TheMike2311",2017-02-26T20:30:01Z,UC3_j0YnAQEHGP1Ak4vI8z5A,https://i.ytimg.com/vi/uqXAcrA-ur0/default.jpg,120,90,1478059,61594.0,7777.0,UR0
AVHBUbb-uR0,15 May 2022,2022-05-15T16:07:46Z,UCK1HOqhcWINblyi7Jhr7OAA,https://i.ytimg.com/vi/AVHBUbb-uR0/default.jpg,120,90,34,8.0,0.0,UR0
XyJA5_L-UR0,OK Gas - Thamuz ALL in auto win | mobile legends.. #shorts,2024-02-15T01:55:17Z,UC8MJyN69LJJuxBB21bv5kyw,https://i.ytimg.com/vi/XyJA5_L-UR0/default.jpg,120,90,104,9.0,0.0,UR0
fM1DgnfJrk0,砂テトリス【Sandtrix+】,2024-08-02T16:53:44Z,UCeRMsla9BVcbC4ArZigLHyg,https://i.ytimg.com/vi/fM1DgnfJrk0/default.jpg,120,90,11067,246.0,5.0,UR0
6b2UEftdx9U,ПОДПИШИСЬ НА КАНАЛ            1 РАНД ФИНАЛА В WoDOTA,2022-11-22T16:46:44Z,UClQ3CGDBRyFuDzyAirkL8Rw,https://i.ytimg.com/vi/6b2UEftdx9U/default.jpg,120,90,303440,3980.0,42.0,UR0
s1-gJfF-ur0,Over Explaining The Guild 3: Foundry,2019-01-27T20:45:02Z,UCXLElEhX-YkCuFzKX2xAJHQ,https://i.ytimg.com/vi/s1-gJfF-ur0/default.jpg,120,90,83,1.0,0.0,UR0
ur0-9D-x-Lw,😈bgmi PUBG MOBILE car come to kill me Full video in channel😈#bgmi #pubgmobile #viralshort #trending,2024-08-20T03:30:20Z,UCMcyFgbCEBCTCpvRb3Ls_-A,https://i.ytimg.com/vi/ur0-9D-x-Lw/default.jpg,120,90,541,,0.0,UR0
qtI1AuG-UR0,"August 4, 2022",2022-08-04T04:56:31Z,UCmuf_hr8_7rLFhAcSglGqhw,https://i.ytimg.com/vi/qtI1AuG-UR0/default.jpg,120,90,80,2.0,0.0,UR0
6mOCWNK-Ur0,SuVu Is Back BGMI : 😍 Excited With New Phone | Playing Squad | OnePlus Nord2,2022-04-07T02:16:48Z,UCNw5wav5xpxo3RbpS16QPSw,https://i.ytimg.com/vi/6mOCWNK-Ur0/default.jpg,120,90,20,7.0,1.0,UR0
Ur0-NxA8wSE,Entry in Pubg/Bgmi😱 #bgmi #pubgmobile #virlashort #shortsvideo #trending #shorts #jonathan,2024-05-04T00:30:14Z,UCHdZhOGdsVZzynCdiEWtx2g,https://i.ytimg.com/vi/Ur0-NxA8wSE/default.jpg,120,90,47,5.0,0.0,UR0
7pYHnSe-ur0,"[Underrail] Episode 89 - Leo (DOMINATING, no commentary)",2021-07-18T23:10:19Z,UCOa2Gq34PqejXXuLaBj7i7A,https://i.ytimg.com/vi/7pYHnSe-ur0/default.jpg,120,90,124,6.0,1.0,UR0
cgmf4EJ-uR0,Fire Emblem Warriors MATURE Let&#39;s Play - Part 27 --- The Path Is Yours (HM) P2 (Switch),2017-11-02T17:32:58Z,UCSzPj9RucQC5FLkfb6GWBjQ,https://i.ytimg.com/vi/cgmf4EJ-uR0/default.jpg,120,90,133,8.0,0.0,UR0
B9FmWoi-uR0,戦場の絆 17/05/09 23:43 ジャブロー地上密林エリア 6VS6 Sクラス,2017-05-09T14:57:35Z,UCblQszx1fFKZ7y24PpSxshw,https://i.ytimg.com/vi/B9FmWoi-uR0/default.jpg,120,90,20,0.0,,UR0
xnlqmOK-Ur0,"COC builder base best attack , (Night witch) ..... #coc #bestattackincoc",2022-08-17T07:27:13Z,UCZVxGgUqlzHUz-2Li47BRUQ,https://i.ytimg.com/vi/xnlqmOK-Ur0/default.jpg,120,90,11,2.0,0.0,UR0
AOqC_TzLZAE,RxG BASETOUR EARLY SEASON #ABNORMAL,2019-12-04T23:08:22Z,UCTuZwT23D94OEtEdiLfmCIw,https://i.ytimg.com/vi/AOqC_TzLZAE/default.jpg,120,90,380,17.0,21.0,RXG
wktsx_FysFU,I think he wasn’t happy #RXG #fortnite,2024-08-19T17:37:30Z,UCZZcpFwznK67ugyKW0QqErw,https://i.ytimg.com/vi/wktsx_FysFU/default.jpg,120,90,472,12.0,5.0,RXG
zc3IR8Nm6Mc,Running with RXG 1,2024-10-11T16:16:18Z,UC2HmjzYYqCfS0td4DgWundw,https://i.ytimg.com/vi/zc3IR8Nm6Mc/default.jpg,120,90,12,0.0,0.0,RXG
koqkR9XPm9Q,Running with RXG 3,2024-10-11T16:17:04Z,UC2HmjzYYqCfS0td4DgWundw,https://i.ytimg.com/vi/koqkR9XPm9Q/default.jpg,120,90,3,0.0,0.0,RXG
U7GlyVJwt4E,ArtimysPrime vs RxG | LeBleezy | Texas Showdown 22 Day 2 #TXS22,2022-04-27T19:05:23Z,UCrH1cn3MsThdfbCyobAt0vQ,https://i.ytimg.com/vi/U7GlyVJwt4E/default.jpg,120,90,3,0.0,0.0,RXG
Z1rKxGPtJwQ,BASE TOUR/RxG/3Days/ABNORMAL GAMING,2019-04-08T21:28:50Z,UCTuZwT23D94OEtEdiLfmCIw,https://i.ytimg.com/vi/Z1rKxGPtJwQ/default.jpg,120,90,416,17.0,13.0,RXG
eg1HKV5TWfU,"Joint patrol with the RxG, 5th rifle and the 109th heavy infantry’s. Part 2! Defending our facility.",2020-09-03T05:07:41Z,UCVNcYmWEESE5vsNvh1ncc3w,https://i.ytimg.com/vi/eg1HKV5TWfU/default.jpg,120,90,702,13.0,4.0,RXG
6j_C94TZSxc,PS4 - Official Small Tribes - RxG against 108 - Server WAR,2020-12-03T17:04:17Z,UCTuZwT23D94OEtEdiLfmCIw,https://i.ytimg.com/vi/6j_C94TZSxc/default.jpg,120,90,381,9.0,23.0,RXG
MQ3nqbizx_w,Never break walls in reload 💯          #RXG #fortnite,2024-06-24T16:00:35Z,UCZZcpFwznK67ugyKW0QqErw,https://i.ytimg.com/vi/MQ3nqbizx_w/default.jpg,120,90,598,12.0,4.0,RXG
Oo3QcBi81Eo,RXG Best Bits | Episode 3!,2012-10-31T16:26:12Z,UC-xNziE2kvSAAVOCMRP5A2Q,https://i.ytimg.com/vi/Oo3QcBi81Eo/default.jpg,120,90,19,0.0,0.0,RXG
PgY9maNOSj0,3 #alterlife #gta5roleplay #alrp #RxG #hellios,2024-04-04T04:36:01Z,UCHbn9EZEdiTECiFguo13GAA,https://i.ytimg.com/vi/PgY9maNOSj0/default.jpg,120,90,14,0.0,0.0,RXG
RoTkmYxwNK0,pubg monteg RXG gaming #comedy #°#bgmi #bgmi #games #gaming #dancevideo #youtubeshorts #highschools,2024-01-27T03:21:28Z,UCmQU1veaEtyZCape6DHjISQ,https://i.ytimg.com/vi/RoTkmYxwNK0/default.jpg,120,90,26,8.0,0.0,RXG
zIbWxq6Pd38,RxG Protomatter Live Stream,2020-07-28T02:53:34Z,UCJf_xT-q6H03IXSZEG7dobQ,https://i.ytimg.com/vi/zIbWxq6Pd38/default.jpg,120,90,6,1.0,0.0,RXG
U2HydaDI59Q,RxG Protomatter Live Stream,2020-09-01T02:39:32Z,UCJf_xT-q6H03IXSZEG7dobQ,https://i.ytimg.com/vi/U2HydaDI59Q/default.jpg,120,90,33,4.0,0.0,RXG
